match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20110702-W-Wimbledon-F-Petra_Kvitova-Maria_Sharapova,1 1,43,72.1%,53.8%,77.8%,50.0%,57.1%,0.0%,0.0%,0.0%,0.0%,0.0%
20110702-W-Wimbledon-F-Petra_Kvitova-Maria_Sharapova,1 2,18,44.4%,23.1%,42.9%,42.9%,60.0%,50.0%,66.7%,50.0%,50.0%,0.0%
20110702-W-Wimbledon-F-Petra_Kvitova-Maria_Sharapova,2 1,48,58.3%,44.4%,50.0%,33.3%,47.1%,30.8%,44.4%,28.6%,40.0%,25.0%
20110702-W-Wimbledon-F-Petra_Kvitova-Maria_Sharapova,2 2,9,44.4%,16.7%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%,-,-
20020126-W-Australian_Open-F-Martina_Hingis-Jennifer_Capriati,1 1,74,55.4%,49.2%,54.2%,42.6%,52.6%,37.9%,45.8%,35.0%,41.2%,37.5%
20020126-W-Australian_Open-F-Martina_Hingis-Jennifer_Capriati,1 2,24,41.7%,26.3%,35.7%,18.2%,25.0%,14.3%,33.3%,33.3%,50.0%,50.0%
20020126-W-Australian_Open-F-Martina_Hingis-Jennifer_Capriati,2 1,66,57.6%,50.9%,55.8%,45.2%,52.8%,39.3%,45.8%,38.1%,40.0%,33.3%
20020126-W-Australian_Open-F-Martina_Hingis-Jennifer_Capriati,2 2,35,51.4%,48.5%,57.1%,47.8%,57.9%,52.9%,60.0%,53.8%,63.6%,55.6%
20140404-W-Charleston-QF-Sara_Errani-Belinda_Bencic,1 1,64,46.9%,43.3%,48.1%,40.4%,51.4%,45.5%,57.7%,35.3%,40.0%,25.0%
20140404-W-Charleston-QF-Sara_Errani-Belinda_Bencic,1 2,15,40.0%,40.0%,46.2%,41.7%,45.5%,40.0%,40.0%,40.0%,66.7%,50.0%
20140404-W-Charleston-QF-Sara_Errani-Belinda_Bencic,2 1,52,61.5%,53.5%,62.2%,51.7%,57.7%,52.2%,57.1%,47.1%,50.0%,33.3%
20140404-W-Charleston-QF-Sara_Errani-Belinda_Bencic,2 2,27,48.1%,41.7%,55.6%,33.3%,36.4%,22.2%,25.0%,25.0%,25.0%,0.0%
20120802-W-Olympics-QF-Victoria_Azarenka-Angelique_Kerber,1 1,64,56.3%,44.0%,52.4%,41.2%,45.2%,39.3%,55.0%,35.7%,45.5%,40.0%
20120802-W-Olympics-QF-Victoria_Azarenka-Angelique_Kerber,1 2,12,75.0%,66.7%,66.7%,62.5%,71.4%,60.0%,60.0%,50.0%,66.7%,66.7%
20120802-W-Olympics-QF-Victoria_Azarenka-Angelique_Kerber,2 1,52,48.1%,35.7%,48.4%,27.3%,40.0%,30.8%,40.0%,25.0%,33.3%,20.0%
20120802-W-Olympics-QF-Victoria_Azarenka-Angelique_Kerber,2 2,19,36.8%,25.0%,36.4%,22.2%,25.0%,25.0%,28.6%,16.7%,50.0%,0.0%
20120804-W-Olympics-F-Serena_Williams-Maria_Sharapova,1 1,28,78.6%,60.0%,90.0%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20120804-W-Olympics-F-Serena_Williams-Maria_Sharapova,1 2,12,75.0%,62.5%,62.5%,25.0%,33.3%,33.3%,50.0%,50.0%,50.0%,50.0%
20120804-W-Olympics-F-Serena_Williams-Maria_Sharapova,2 1,24,50.0%,40.0%,47.1%,30.8%,57.1%,50.0%,75.0%,50.0%,50.0%,50.0%
20120804-W-Olympics-F-Serena_Williams-Maria_Sharapova,2 2,10,20.0%,11.1%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20140812-W-Cincinnati-R32-Maria_Sharapova-Madison_Keys,1 1,49,67.3%,46.7%,58.3%,41.2%,53.8%,33.3%,50.0%,25.0%,50.0%,0.0%
20140812-W-Cincinnati-R32-Maria_Sharapova-Madison_Keys,1 2,26,61.5%,44.4%,53.3%,36.4%,66.7%,50.0%,66.7%,50.0%,100.0%,-
20140812-W-Cincinnati-R32-Maria_Sharapova-Madison_Keys,2 1,44,65.9%,44.4%,50.0%,33.3%,46.2%,30.0%,42.9%,20.0%,50.0%,0.0%
20140812-W-Cincinnati-R32-Maria_Sharapova-Madison_Keys,2 2,28,53.6%,48.0%,60.0%,42.9%,54.5%,37.5%,60.0%,60.0%,100.0%,-
20140621-W-Eastbourne-F-Madison_Keys-Angelique_Kerber,1 1,65,73.8%,51.4%,64.3%,47.4%,69.2%,42.9%,50.0%,40.0%,66.7%,66.7%
20140621-W-Eastbourne-F-Madison_Keys-Angelique_Kerber,1 2,35,54.3%,51.5%,68.0%,63.6%,77.8%,73.3%,84.6%,60.0%,75.0%,50.0%
20140621-W-Eastbourne-F-Madison_Keys-Angelique_Kerber,2 1,86,66.3%,54.7%,58.3%,41.9%,48.6%,29.6%,42.1%,21.4%,37.5%,16.7%
20140621-W-Eastbourne-F-Madison_Keys-Angelique_Kerber,2 2,16,56.3%,36.4%,44.4%,28.6%,50.0%,33.3%,100.0%,100.0%,100.0%,-
20120630-W-Wimbledon-R32-Petra_Kvitova-Varvara_Lepchenko,1 1,32,71.9%,52.6%,71.4%,20.0%,50.0%,50.0%,100.0%,-,-,-
20120630-W-Wimbledon-R32-Petra_Kvitova-Varvara_Lepchenko,1 2,11,72.7%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20120630-W-Wimbledon-R32-Petra_Kvitova-Varvara_Lepchenko,2 1,19,36.8%,29.4%,50.0%,28.6%,50.0%,33.3%,100.0%,-,-,-
20120630-W-Wimbledon-R32-Petra_Kvitova-Varvara_Lepchenko,2 2,10,60.0%,42.9%,50.0%,40.0%,66.7%,0.0%,-,-,-,-
20140714-W-Istanbul-R32-Caroline_Wozniacki-Belinda_Bencic,1 1,31,80.6%,50.0%,60.0%,33.3%,50.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20140714-W-Istanbul-R32-Caroline_Wozniacki-Belinda_Bencic,1 2,11,36.4%,12.5%,20.0%,20.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140714-W-Istanbul-R32-Caroline_Wozniacki-Belinda_Bencic,2 1,22,40.9%,31.6%,46.2%,12.5%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20140714-W-Istanbul-R32-Caroline_Wozniacki-Belinda_Bencic,2 2,8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140805-W-Montreal-R32-Eugenie_Bouchard-Shelby_Rogers,1 1,36,47.2%,32.1%,42.9%,25.0%,36.4%,12.5%,20.0%,20.0%,33.3%,0.0%
20140805-W-Montreal-R32-Eugenie_Bouchard-Shelby_Rogers,1 2,26,42.3%,28.6%,46.2%,30.0%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
20140805-W-Montreal-R32-Eugenie_Bouchard-Shelby_Rogers,2 1,41,68.3%,45.8%,55.0%,35.7%,62.5%,50.0%,100.0%,100.0%,100.0%,-
20140805-W-Montreal-R32-Eugenie_Bouchard-Shelby_Rogers,2 2,24,37.5%,25.0%,38.5%,27.3%,50.0%,50.0%,60.0%,0.0%,-,-
20140807-W-Montreal-R32-Ana_Ivanovic-Coco_Vandeweghe,1 1,78,69.2%,48.9%,60.5%,44.4%,60.0%,42.9%,66.7%,25.0%,100.0%,-
20140807-W-Montreal-R32-Ana_Ivanovic-Coco_Vandeweghe,1 2,45,57.8%,42.4%,53.8%,33.3%,66.7%,40.0%,50.0%,50.0%,100.0%,100.0%
20140807-W-Montreal-R32-Ana_Ivanovic-Coco_Vandeweghe,2 1,63,76.2%,55.9%,86.4%,70.0%,87.5%,75.0%,100.0%,100.0%,100.0%,100.0%
20140807-W-Montreal-R32-Ana_Ivanovic-Coco_Vandeweghe,2 2,48,68.8%,55.9%,70.4%,46.7%,53.8%,25.0%,40.0%,0.0%,-,-
20140811-W-Cincinnati-R64-Alize_Cornet-Madison_Keys,1 1,38,60.5%,51.6%,61.5%,33.3%,38.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20140811-W-Cincinnati-R64-Alize_Cornet-Madison_Keys,1 2,21,52.4%,23.1%,37.5%,28.6%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20140811-W-Cincinnati-R64-Alize_Cornet-Madison_Keys,2 1,36,66.7%,47.8%,64.7%,40.0%,66.7%,33.3%,50.0%,50.0%,50.0%,0.0%
20140811-W-Cincinnati-R64-Alize_Cornet-Madison_Keys,2 2,28,57.1%,47.8%,61.1%,50.0%,63.6%,33.3%,66.7%,0.0%,-,-
20140308-W-Indian_Wells-R64-Ana_Ivanovic-Elina_Svitolina,1 1,77,75.3%,64.2%,70.8%,51.7%,68.2%,61.1%,64.7%,53.8%,70.0%,70.0%
20140308-W-Indian_Wells-R64-Ana_Ivanovic-Elina_Svitolina,1 2,36,47.2%,38.7%,48.0%,40.9%,52.9%,42.9%,60.0%,50.0%,66.7%,33.3%
20140308-W-Indian_Wells-R64-Ana_Ivanovic-Elina_Svitolina,2 1,55,63.6%,50.0%,58.8%,48.1%,61.9%,33.3%,57.1%,25.0%,100.0%,100.0%
20140308-W-Indian_Wells-R64-Ana_Ivanovic-Elina_Svitolina,2 2,43,55.8%,45.7%,50.0%,38.5%,50.0%,37.5%,46.2%,30.0%,50.0%,25.0%
20140102-W-Auckland-QF-Garbine_Muguruza-Venus_Williams,1 1,32,59.4%,35.0%,43.8%,30.8%,36.4%,12.5%,25.0%,25.0%,50.0%,50.0%
20140102-W-Auckland-QF-Garbine_Muguruza-Venus_Williams,1 2,22,40.9%,31.6%,50.0%,45.5%,50.0%,37.5%,42.9%,20.0%,50.0%,0.0%
20140102-W-Auckland-QF-Garbine_Muguruza-Venus_Williams,2 1,27,74.1%,61.1%,78.6%,62.5%,83.3%,66.7%,66.7%,50.0%,50.0%,0.0%
20140102-W-Auckland-QF-Garbine_Muguruza-Venus_Williams,2 2,28,57.1%,42.9%,69.2%,50.0%,66.7%,60.0%,60.0%,50.0%,66.7%,50.0%
20130508-W-Madrid-R32-Victoria_Azarenka-Ekaterina_Makarova,1 1,43,67.4%,53.3%,66.7%,33.3%,44.4%,28.6%,40.0%,40.0%,66.7%,50.0%
20130508-W-Madrid-R32-Victoria_Azarenka-Ekaterina_Makarova,1 2,29,55.2%,45.8%,61.1%,46.2%,66.7%,50.0%,100.0%,100.0%,100.0%,-
20130508-W-Madrid-R32-Victoria_Azarenka-Ekaterina_Makarova,2 1,62,67.7%,53.5%,62.2%,39.1%,52.9%,46.7%,63.6%,33.3%,100.0%,100.0%
20130508-W-Madrid-R32-Victoria_Azarenka-Ekaterina_Makarova,2 2,38,47.4%,35.5%,61.1%,50.0%,58.3%,50.0%,62.5%,50.0%,60.0%,33.3%
20140928-W-Beijing-R64-Agnieszka_Radwanska-Coco_Vandeweghe,1 1,35,77.1%,55.6%,66.7%,50.0%,83.3%,66.7%,100.0%,-,-,-
20140928-W-Beijing-R64-Agnieszka_Radwanska-Coco_Vandeweghe,1 2,20,55.0%,30.8%,50.0%,42.9%,50.0%,25.0%,50.0%,50.0%,50.0%,0.0%
20140928-W-Beijing-R64-Agnieszka_Radwanska-Coco_Vandeweghe,2 1,25,64.0%,50.0%,75.0%,50.0%,75.0%,66.7%,66.7%,50.0%,100.0%,100.0%
20140928-W-Beijing-R64-Agnieszka_Radwanska-Coco_Vandeweghe,2 2,22,50.0%,45.0%,56.3%,53.3%,61.5%,44.4%,66.7%,50.0%,66.7%,66.7%
20140927-W-Wuhan-F-Petra_Kvitova-Eugenie_Bouchard,1 1,42,66.7%,54.8%,60.7%,31.3%,71.4%,50.0%,66.7%,0.0%,-,-
20140927-W-Wuhan-F-Petra_Kvitova-Eugenie_Bouchard,1 2,21,71.4%,60.0%,69.2%,33.3%,50.0%,50.0%,100.0%,100.0%,100.0%,-
20140927-W-Wuhan-F-Petra_Kvitova-Eugenie_Bouchard,2 1,36,63.9%,38.1%,53.3%,36.4%,50.0%,0.0%,0.0%,0.0%,-,-
20140927-W-Wuhan-F-Petra_Kvitova-Eugenie_Bouchard,2 2,10,50.0%,28.6%,40.0%,25.0%,50.0%,0.0%,-,-,-,-
20140214-W-Doha-QF-Petra_Cetkovska-Angelique_Kerber,1 1,28,32.1%,26.9%,33.3%,22.2%,30.8%,18.2%,22.2%,12.5%,25.0%,25.0%
20140214-W-Doha-QF-Petra_Cetkovska-Angelique_Kerber,1 2,11,27.3%,27.3%,33.3%,25.0%,33.3%,33.3%,40.0%,25.0%,33.3%,0.0%
20140214-W-Doha-QF-Petra_Cetkovska-Angelique_Kerber,2 1,22,77.3%,72.2%,72.2%,66.7%,76.9%,70.0%,77.8%,66.7%,80.0%,50.0%
20140214-W-Doha-QF-Petra_Cetkovska-Angelique_Kerber,2 2,12,50.0%,40.0%,40.0%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140926-W-Wuhan-SF-Petra_Kvitova-Elina_Svitolina,1 1,37,81.1%,66.7%,70.0%,53.8%,77.8%,66.7%,100.0%,-,-,-
20140926-W-Wuhan-SF-Petra_Kvitova-Elina_Svitolina,1 2,26,69.2%,55.6%,62.5%,45.5%,55.6%,33.3%,40.0%,25.0%,100.0%,-
20140926-W-Wuhan-SF-Petra_Kvitova-Elina_Svitolina,2 1,45,64.4%,52.9%,62.1%,47.6%,62.5%,53.8%,77.8%,60.0%,75.0%,50.0%
20140926-W-Wuhan-SF-Petra_Kvitova-Elina_Svitolina,2 2,20,45.0%,31.3%,45.5%,40.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20140924-W-Wuhan-R16-Eugenie_Bouchard-Alison_Riske,1 1,40,72.5%,59.3%,66.7%,55.6%,66.7%,37.5%,42.9%,33.3%,50.0%,50.0%
20140924-W-Wuhan-R16-Eugenie_Bouchard-Alison_Riske,1 2,20,40.0%,29.4%,38.5%,33.3%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20140924-W-Wuhan-R16-Eugenie_Bouchard-Alison_Riske,2 1,35,51.4%,37.0%,45.5%,29.4%,38.5%,27.3%,33.3%,14.3%,33.3%,0.0%
20140924-W-Wuhan-R16-Eugenie_Bouchard-Alison_Riske,2 2,18,50.0%,35.7%,45.5%,25.0%,40.0%,40.0%,66.7%,66.7%,100.0%,100.0%
20140925-W-Wuhan-QF-Elina_Svitolina-Angelique_Kerber,1 1,46,63.0%,55.3%,65.6%,57.7%,65.2%,46.7%,53.8%,45.5%,62.5%,40.0%
20140925-W-Wuhan-QF-Elina_Svitolina-Angelique_Kerber,1 2,33,48.5%,45.2%,56.0%,52.2%,66.7%,45.5%,50.0%,37.5%,37.5%,28.6%
20140925-W-Wuhan-QF-Elina_Svitolina-Angelique_Kerber,2 1,43,53.5%,45.9%,53.1%,28.6%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20140925-W-Wuhan-QF-Elina_Svitolina-Angelique_Kerber,2 2,25,48.0%,45.8%,55.0%,47.1%,50.0%,38.5%,50.0%,28.6%,40.0%,40.0%
20140926-W-Wuhan-SF-Caroline_Wozniacki-Eugenie_Bouchard,1 1,37,51.4%,40.0%,44.4%,28.6%,42.9%,27.3%,42.9%,20.0%,50.0%,50.0%
20140926-W-Wuhan-SF-Caroline_Wozniacki-Eugenie_Bouchard,1 2,15,53.3%,36.4%,50.0%,50.0%,57.1%,40.0%,66.7%,50.0%,50.0%,0.0%
20140926-W-Wuhan-SF-Caroline_Wozniacki-Eugenie_Bouchard,2 1,41,65.9%,57.6%,65.5%,52.4%,68.8%,37.5%,50.0%,50.0%,60.0%,0.0%
20140926-W-Wuhan-SF-Caroline_Wozniacki-Eugenie_Bouchard,2 2,18,50.0%,43.8%,53.8%,45.5%,50.0%,16.7%,25.0%,25.0%,25.0%,25.0%
20140915-W-Tokyo-R32-Svetlana_Kuznetsova-Belinda_Bencic,1 1,28,64.3%,54.5%,63.2%,36.4%,50.0%,42.9%,50.0%,25.0%,33.3%,0.0%
20140915-W-Tokyo-R32-Svetlana_Kuznetsova-Belinda_Bencic,1 2,16,37.5%,33.3%,41.7%,36.4%,40.0%,33.3%,50.0%,25.0%,33.3%,0.0%
20140915-W-Tokyo-R32-Svetlana_Kuznetsova-Belinda_Bencic,2 1,34,73.5%,66.7%,75.0%,66.7%,75.0%,66.7%,80.0%,66.7%,80.0%,50.0%
20140915-W-Tokyo-R32-Svetlana_Kuznetsova-Belinda_Bencic,2 2,11,63.6%,63.6%,63.6%,60.0%,66.7%,25.0%,50.0%,0.0%,0.0%,0.0%
20140607-W-Roland_Garros-F-Maria_Sharapova-Simona_Halep,1 1,74,60.8%,52.5%,58.2%,42.5%,48.6%,40.0%,54.5%,47.4%,64.3%,37.5%
20140607-W-Roland_Garros-F-Maria_Sharapova-Simona_Halep,1 2,29,55.2%,51.9%,63.6%,50.0%,53.3%,36.4%,40.0%,25.0%,28.6%,28.6%
20140607-W-Roland_Garros-F-Maria_Sharapova-Simona_Halep,2 1,71,56.3%,51.6%,58.9%,43.9%,51.4%,34.6%,45.0%,31.3%,41.7%,12.5%
20140607-W-Roland_Garros-F-Maria_Sharapova-Simona_Halep,2 2,37,35.1%,31.4%,34.4%,25.0%,35.0%,27.8%,41.7%,36.4%,44.4%,16.7%
20140311-W-Indian_Wells-R16-Dominika_Cibulkova-Petra_Kvitova,1 1,38,68.4%,60.0%,78.3%,61.5%,80.0%,66.7%,100.0%,-,-,-
20140311-W-Indian_Wells-R16-Dominika_Cibulkova-Petra_Kvitova,1 2,22,72.7%,60.0%,64.3%,54.5%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20140311-W-Indian_Wells-R16-Dominika_Cibulkova-Petra_Kvitova,2 1,32,59.4%,27.8%,41.7%,12.5%,33.3%,0.0%,-,-,-,-
20140311-W-Indian_Wells-R16-Dominika_Cibulkova-Petra_Kvitova,2 2,14,57.1%,45.5%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20140314-W-Indian_Wells-SF-Agnieszka_Radwanska-Simona_Halep,1 1,48,58.3%,51.2%,58.3%,44.4%,48.0%,23.5%,33.3%,33.3%,44.4%,28.6%
20140314-W-Indian_Wells-SF-Agnieszka_Radwanska-Simona_Halep,1 2,19,68.4%,64.7%,64.7%,60.0%,69.2%,60.0%,66.7%,50.0%,50.0%,50.0%
20140314-W-Indian_Wells-SF-Agnieszka_Radwanska-Simona_Halep,2 1,41,53.7%,51.3%,64.5%,59.3%,61.5%,58.3%,70.0%,64.7%,64.7%,60.0%
20140314-W-Indian_Wells-SF-Agnieszka_Radwanska-Simona_Halep,2 2,9,66.7%,62.5%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140113-W-Australian_Open-R128-Ana_Konjuh-Na_Li,1 1,28,50.0%,36.4%,38.1%,13.3%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140113-W-Australian_Open-R128-Ana_Konjuh-Na_Li,1 2,19,42.1%,38.9%,46.7%,38.5%,71.4%,60.0%,75.0%,66.7%,100.0%,100.0%
20140113-W-Australian_Open-R128-Ana_Konjuh-Na_Li,2 1,34,70.6%,58.3%,77.8%,60.0%,75.0%,50.0%,66.7%,50.0%,50.0%,0.0%
20140113-W-Australian_Open-R128-Ana_Konjuh-Na_Li,2 2,11,63.6%,50.0%,80.0%,75.0%,75.0%,50.0%,100.0%,-,-,-
20141011-W-Osaka-SF-Samantha_Stosur-Elina_Svitolina,1 1,47,76.6%,60.7%,63.0%,54.5%,85.7%,77.8%,87.5%,75.0%,100.0%,100.0%
20141011-W-Osaka-SF-Samantha_Stosur-Elina_Svitolina,1 2,21,33.3%,26.3%,31.3%,26.7%,30.8%,18.2%,25.0%,25.0%,33.3%,20.0%
20141011-W-Osaka-SF-Samantha_Stosur-Elina_Svitolina,2 1,41,58.5%,43.3%,59.1%,47.1%,57.1%,50.0%,54.5%,37.5%,42.9%,42.9%
20141011-W-Osaka-SF-Samantha_Stosur-Elina_Svitolina,2 2,15,60.0%,33.3%,50.0%,40.0%,66.7%,50.0%,100.0%,100.0%,100.0%,-
20141021-W-Singapore-RR-Caroline_Wozniacki-Maria_Sharapova,1 1,79,65.8%,51.8%,59.2%,45.9%,54.8%,46.2%,60.0%,46.7%,58.3%,50.0%
20141021-W-Singapore-RR-Caroline_Wozniacki-Maria_Sharapova,1 2,23,47.8%,40.0%,50.0%,42.9%,54.5%,37.5%,75.0%,66.7%,66.7%,66.7%
20141021-W-Singapore-RR-Caroline_Wozniacki-Maria_Sharapova,2 1,75,60.0%,53.1%,61.8%,47.5%,61.3%,40.0%,47.1%,40.0%,60.0%,42.9%
20141021-W-Singapore-RR-Caroline_Wozniacki-Maria_Sharapova,2 2,33,57.6%,51.7%,65.2%,50.0%,57.1%,45.5%,55.6%,55.6%,71.4%,60.0%
20141023-W-Singapore-RR-Agnieszka_Radwanska-Caroline_Wozniacki,1 1,51,54.9%,46.5%,55.6%,46.7%,63.6%,52.9%,56.3%,50.0%,58.3%,58.3%
20141023-W-Singapore-RR-Agnieszka_Radwanska-Caroline_Wozniacki,1 2,24,41.7%,33.3%,41.2%,37.5%,42.9%,27.3%,33.3%,25.0%,33.3%,33.3%
20141023-W-Singapore-RR-Agnieszka_Radwanska-Caroline_Wozniacki,2 1,44,59.1%,43.8%,48.3%,46.4%,52.0%,50.0%,54.5%,44.4%,57.1%,53.8%
20141023-W-Singapore-RR-Agnieszka_Radwanska-Caroline_Wozniacki,2 2,17,58.8%,46.2%,50.0%,40.0%,50.0%,50.0%,57.1%,50.0%,75.0%,66.7%
20141007-W-Linz-R32-Camila_Giorgi-Andrea_Petkovic,1 1,31,83.9%,72.2%,76.5%,66.7%,72.7%,57.1%,80.0%,66.7%,100.0%,100.0%
20141007-W-Linz-R32-Camila_Giorgi-Andrea_Petkovic,1 2,15,66.7%,58.3%,63.6%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20141007-W-Linz-R32-Camila_Giorgi-Andrea_Petkovic,2 1,25,56.0%,42.1%,50.0%,38.5%,55.6%,20.0%,33.3%,0.0%,0.0%,0.0%
20141007-W-Linz-R32-Camila_Giorgi-Andrea_Petkovic,2 2,12,41.7%,22.2%,25.0%,14.3%,20.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20141012-W-Tianjin-F-Belinda_Bencic-Alison_Riske,1 1,29,72.4%,61.9%,61.9%,60.0%,66.7%,60.0%,81.8%,77.8%,77.8%,71.4%
20141012-W-Tianjin-F-Belinda_Bencic-Alison_Riske,1 2,22,31.8%,28.6%,37.5%,37.5%,46.2%,41.7%,50.0%,44.4%,66.7%,60.0%
20141012-W-Tianjin-F-Belinda_Bencic-Alison_Riske,2 1,33,78.8%,72.0%,81.8%,76.5%,81.3%,72.7%,72.7%,57.1%,66.7%,50.0%
20141012-W-Tianjin-F-Belinda_Bencic-Alison_Riske,2 2,11,63.6%,55.6%,55.6%,42.9%,50.0%,50.0%,60.0%,60.0%,60.0%,0.0%
20140423-W-Stuttgart-R32-Julia_Goerges-Sorana_Cirstea,1 1,34,79.4%,68.2%,83.3%,72.7%,88.9%,50.0%,50.0%,0.0%,-,-
20140423-W-Stuttgart-R32-Julia_Goerges-Sorana_Cirstea,1 2,24,62.5%,43.8%,77.8%,50.0%,50.0%,33.3%,50.0%,50.0%,100.0%,-
20140423-W-Stuttgart-R32-Julia_Goerges-Sorana_Cirstea,2 1,47,61.7%,35.7%,41.7%,26.3%,35.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20140423-W-Stuttgart-R32-Julia_Goerges-Sorana_Cirstea,2 2,26,50.0%,31.6%,50.0%,33.3%,75.0%,0.0%,0.0%,0.0%,-,-
20141024-W-Singapore-RR-Ana_Ivanovic-Simona_Halep,1 1,55,69.1%,63.8%,69.8%,55.2%,64.0%,43.8%,53.8%,14.3%,33.3%,0.0%
20141024-W-Singapore-RR-Ana_Ivanovic-Simona_Halep,1 2,45,55.6%,41.2%,56.0%,42.1%,66.7%,63.6%,77.8%,60.0%,75.0%,66.7%
20141024-W-Singapore-RR-Ana_Ivanovic-Simona_Halep,2 1,68,67.6%,50.0%,61.1%,44.0%,64.7%,33.3%,42.9%,20.0%,25.0%,0.0%
20141024-W-Singapore-RR-Ana_Ivanovic-Simona_Halep,2 2,25,48.0%,18.8%,21.4%,21.4%,37.5%,37.5%,60.0%,50.0%,66.7%,66.7%
20141107-W-Taipei-QF-Vitalia_Diatchenko-Luksika_Kumkhum,1 1,30,73.3%,50.0%,72.7%,40.0%,100.0%,100.0%,100.0%,-,-,-
20141107-W-Taipei-QF-Vitalia_Diatchenko-Luksika_Kumkhum,1 2,17,35.3%,26.7%,50.0%,33.3%,66.7%,50.0%,100.0%,-,-,-
20141107-W-Taipei-QF-Vitalia_Diatchenko-Luksika_Kumkhum,2 1,42,47.6%,33.3%,50.0%,26.7%,40.0%,14.3%,20.0%,20.0%,25.0%,0.0%
20141107-W-Taipei-QF-Vitalia_Diatchenko-Luksika_Kumkhum,2 2,17,41.2%,16.7%,28.6%,0.0%,0.0%,0.0%,-,-,-,-
20140529-W-Roland_Garros-R64-Marina_Erakovic-Petra_Kvitova,1 1,35,54.3%,40.7%,57.9%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20140529-W-Roland_Garros-R64-Marina_Erakovic-Petra_Kvitova,1 2,18,72.2%,58.3%,70.0%,57.1%,80.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20140529-W-Roland_Garros-R64-Marina_Erakovic-Petra_Kvitova,2 1,25,80.0%,58.3%,77.8%,33.3%,100.0%,-,-,-,-,-
20140529-W-Roland_Garros-R64-Marina_Erakovic-Petra_Kvitova,2 2,22,59.1%,40.0%,46.2%,30.0%,75.0%,0.0%,0.0%,0.0%,-,-
20140530-W-Roland_Garros-R32-Anna_Karolina_Schmiedlova-Garbine_Muguruza,1 1,31,48.4%,33.3%,44.4%,33.3%,35.7%,25.0%,37.5%,28.6%,66.7%,66.7%
20140530-W-Roland_Garros-R32-Anna_Karolina_Schmiedlova-Garbine_Muguruza,1 2,21,61.9%,38.5%,50.0%,28.6%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140530-W-Roland_Garros-R32-Anna_Karolina_Schmiedlova-Garbine_Muguruza,2 1,35,74.3%,65.4%,70.8%,61.1%,64.7%,45.5%,50.0%,44.4%,57.1%,40.0%
20140530-W-Roland_Garros-R32-Anna_Karolina_Schmiedlova-Garbine_Muguruza,2 2,31,61.3%,53.8%,66.7%,58.8%,71.4%,60.0%,60.0%,55.6%,55.6%,42.9%
20140619-W-Eastbourne-QF-Madison_Keys-Lauren_Davis,1 1,30,80.0%,64.7%,68.8%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140619-W-Eastbourne-QF-Madison_Keys-Lauren_Davis,1 2,17,64.7%,53.8%,70.0%,40.0%,50.0%,50.0%,100.0%,-,-,-
20140619-W-Eastbourne-QF-Madison_Keys-Lauren_Davis,2 1,35,51.4%,32.0%,44.4%,37.5%,40.0%,18.2%,50.0%,33.3%,50.0%,0.0%
20140619-W-Eastbourne-QF-Madison_Keys-Lauren_Davis,2 2,17,41.2%,41.2%,53.8%,25.0%,50.0%,33.3%,50.0%,50.0%,50.0%,0.0%
20140729-W-Stanford-R32-Dominika_Cibulkova-Garbine_Muguruza,1 1,42,54.8%,40.6%,56.5%,33.3%,50.0%,44.4%,50.0%,33.3%,50.0%,33.3%
20140729-W-Stanford-R32-Dominika_Cibulkova-Garbine_Muguruza,1 2,22,50.0%,38.9%,50.0%,36.4%,50.0%,42.9%,100.0%,100.0%,100.0%,100.0%
