match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,2 1,35,62.90%,55.20%,66.70%,27.30%,60.00%,60.00%,100.00%,-,-,-,,,,,,
19971110-M-Tour_Finals-SF-Pete_Sampras-Jonas_Bjorkman,2 2,27,55.60%,50.00%,54.50%,44.40%,66.70%,55.60%,62.50%,40.00%,40.00%,25.00%,,,,,,
19980201-M-Australian_Open-F-Peter_Korda-Marcelo_Rios,1 1,40,77.50%,59.10%,68.40%,14.30%,25.00%,25.00%,50.00%,0.00%,-,-,,,,,,
19980201-M-Australian_Open-F-Peter_Korda-Marcelo_Rios,1 2,33,63.60%,58.60%,73.90%,70.00%,82.40%,70.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19980201-M-Australian_Open-F-Peter_Korda-Marcelo_Rios,2 1,41,58.50%,32.00%,40.00%,20.00%,30.00%,30.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
19980201-M-Australian_Open-F-Peter_Korda-Marcelo_Rios,2 2,26,34.60%,26.10%,42.90%,20.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,1 1,40,77.50%,59.10%,68.40%,14.30%,25.00%,25.00%,50.00%,0.00%,-,-,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,1 2,33,63.60%,58.60%,73.90%,70.00%,82.40%,70.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,2 1,41,58.50%,32.00%,40.00%,20.00%,30.00%,30.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
19980201-M-Australian_Open-F-Petr_Korda-Marcelo_Rios,2 2,26,34.60%,26.10%,42.90%,20.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19980209-M-San_Jose-F-Pete_Sampras-Andre_Agassi,1 1,38,73.70%,37.50%,66.70%,40.00%,100.00%,-,-,-,-,-,,,,,,
19980209-M-San_Jose-F-Pete_Sampras-Andre_Agassi,1 2,22,50.00%,42.10%,61.50%,16.70%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19980209-M-San_Jose-F-Pete_Sampras-Andre_Agassi,2 1,30,80.00%,70.00%,73.70%,61.50%,88.90%,80.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19980209-M-San_Jose-F-Pete_Sampras-Andre_Agassi,2 2,21,71.40%,66.70%,75.00%,63.60%,87.50%,50.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19980223-M-Philadelphia-F-Pete_Sampras-Thomas_Enqvist,1 1,36,83.30%,66.70%,85.70%,50.00%,100.00%,-,-,-,-,-,,,,,,
19980223-M-Philadelphia-F-Pete_Sampras-Thomas_Enqvist,1 2,32,62.50%,50.00%,75.00%,66.70%,88.90%,66.70%,66.70%,50.00%,50.00%,0.00%,,,,,,
19980223-M-Philadelphia-F-Pete_Sampras-Thomas_Enqvist,2 1,33,69.70%,41.20%,46.70%,20.00%,40.00%,25.00%,33.30%,0.00%,0.00%,0.00%,,,,,,
19980223-M-Philadelphia-F-Pete_Sampras-Thomas_Enqvist,2 2,27,66.70%,60.90%,63.60%,52.90%,69.20%,50.00%,66.70%,50.00%,66.70%,50.00%,,,,,,
19980705-M-Wimbledon-F-Goran_Ivanisevic-Pete_Sampras,1 1,101,82.20%,52.60%,66.70%,28.60%,80.00%,0.00%,-,-,-,-,,,,,,
19980705-M-Wimbledon-F-Goran_Ivanisevic-Pete_Sampras,1 2,57,59.60%,37.80%,70.00%,33.30%,100.00%,-,-,-,-,-,,,,,,
19980705-M-Wimbledon-F-Goran_Ivanisevic-Pete_Sampras,2 1,86,80.20%,55.30%,75.00%,46.20%,85.70%,66.70%,100.00%,-,-,-,,,,,,
19980705-M-Wimbledon-F-Goran_Ivanisevic-Pete_Sampras,2 2,61,70.50%,52.60%,76.90%,53.80%,87.50%,0.00%,-,-,-,-,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter,1 1,25,60.00%,41.20%,46.70%,42.90%,60.00%,42.90%,60.00%,60.00%,60.00%,33.30%,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter,1 2,26,46.20%,36.40%,47.10%,35.70%,55.60%,42.90%,50.00%,40.00%,40.00%,40.00%,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter,2 1,33,81.80%,68.40%,92.90%,66.70%,100.00%,-,-,-,-,-,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter,2 2,14,71.40%,55.60%,83.30%,66.70%,100.00%,-,-,-,-,-,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter_,1 1,25,60.00%,41.20%,46.70%,42.90%,60.00%,42.90%,60.00%,60.00%,60.00%,33.30%,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter_,1 2,26,46.20%,36.40%,47.10%,35.70%,55.60%,42.90%,50.00%,40.00%,40.00%,40.00%,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter_,2 1,33,81.80%,68.40%,92.90%,66.70%,100.00%,-,-,-,-,-,,,,,,
19980810-M-Cincinnati_Masters-SF-Yevgeny_Kafelnikov-Patrick_Rafter_,2 2,14,71.40%,55.60%,83.30%,66.70%,100.00%,-,-,-,-,-,,,,,,
19980817-M-New_Haven-R32-Pete_Sampras-Lleyton_Hewitt,1 1,40,82.50%,61.10%,84.60%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19980817-M-New_Haven-R32-Pete_Sampras-Lleyton_Hewitt,1 2,24,50.00%,45.50%,58.80%,41.70%,71.40%,60.00%,75.00%,50.00%,100.00%,100.00%,,,,,,
19980817-M-New_Haven-R32-Pete_Sampras-Lleyton_Hewitt,2 1,30,66.70%,41.20%,50.00%,41.70%,55.60%,42.90%,100.00%,100.00%,100.00%,-,,,,,,
19980817-M-New_Haven-R32-Pete_Sampras-Lleyton_Hewitt,2 2,24,50.00%,45.50%,52.60%,35.70%,45.50%,25.00%,28.60%,16.70%,33.30%,0.00%,,,,,,
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippousis,1 1,60,81.70%,63.30%,79.20%,44.40%,80.00%,50.00%,50.00%,0.00%,-,-,,,,,,
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippousis,1 2,21,61.90%,52.90%,81.80%,71.40%,100.00%,-,-,-,-,-,,,,,,
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippousis,2 1,63,61.90%,41.50%,53.10%,16.70%,42.90%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippousis,2 2,38,57.90%,42.90%,70.60%,44.40%,100.00%,-,-,-,-,-,,,,,,
19981005-M-Basel-R32-Andre_Agassi-Roger_Federer,1 1,27,81.50%,61.50%,80.00%,33.30%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19981005-M-Basel-R32-Andre_Agassi-Roger_Federer,1 2,22,63.60%,52.90%,60.00%,45.50%,62.50%,62.50%,71.40%,50.00%,66.70%,0.00%,,,,,,
19981005-M-Basel-R32-Andre_Agassi-Roger_Federer,2 1,35,65.70%,47.80%,52.40%,16.70%,28.60%,28.60%,40.00%,0.00%,-,-,,,,,,
19981005-M-Basel-R32-Andre_Agassi-Roger_Federer,2 2,16,25.00%,20.00%,25.00%,25.00%,42.90%,33.30%,33.30%,20.00%,25.00%,25.00%,,,,,,
19981102-M-Paris_Masters-R32-Todd_Woodbridge-Marcelo_Rios,1 1,31,71.00%,60.90%,66.70%,41.70%,55.60%,42.90%,60.00%,60.00%,75.00%,66.70%,,,,,,
19981102-M-Paris_Masters-R32-Todd_Woodbridge-Marcelo_Rios,1 2,21,38.10%,27.80%,33.30%,23.10%,42.90%,20.00%,50.00%,0.00%,-,-,,,,,,
19981102-M-Paris_Masters-R32-Todd_Woodbridge-Marcelo_Rios,2 1,17,82.40%,66.70%,85.70%,75.00%,75.00%,66.70%,66.70%,66.70%,66.70%,50.00%,,,,,,
19981102-M-Paris_Masters-R32-Todd_Woodbridge-Marcelo_Rios,2 2,26,69.20%,50.00%,66.70%,55.60%,62.50%,57.10%,66.70%,66.70%,80.00%,50.00%,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Carlos_Moya,1 1,35,91.40%,75.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Carlos_Moya,1 2,17,47.10%,30.80%,57.10%,40.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Carlos_Moya,2 1,24,70.80%,63.20%,75.00%,42.90%,75.00%,0.00%,-,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Carlos_Moya,2 2,23,47.80%,40.00%,57.10%,40.00%,80.00%,50.00%,100.00%,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Karol_Kucera,1 1,26,92.30%,84.60%,84.60%,66.70%,80.00%,0.00%,-,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Karol_Kucera,1 2,10,80.00%,75.00%,75.00%,50.00%,66.70%,50.00%,100.00%,-,-,-,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Karol_Kucera,2 1,21,57.10%,47.10%,53.30%,36.40%,57.10%,40.00%,66.70%,66.70%,66.70%,0.00%,,,,,,
19981123-M-Tour_Finals-RR-Pete_Sampras-Karol_Kucera,2 2,16,50.00%,46.70%,50.00%,30.00%,33.30%,14.30%,16.70%,0.00%,0.00%,0.00%,,,,,,
19990508-M-Hamburg_Masters-SF-Marcelo_Rios-Carlos_Moya,1 1,52,63.50%,54.80%,69.70%,58.30%,70.00%,62.50%,62.50%,60.00%,69.20%,55.60%,,,,,,
19990508-M-Hamburg_Masters-SF-Marcelo_Rios-Carlos_Moya,1 2,16,62.50%,57.10%,57.10%,45.50%,55.60%,42.90%,60.00%,60.00%,75.00%,66.70%,,,,,,
19990508-M-Hamburg_Masters-SF-Marcelo_Rios-Carlos_Moya,2 1,40,45.00%,33.30%,37.90%,18.20%,21.10%,11.80%,14.30%,14.30%,20.00%,11.10%,,,,,,
19990508-M-Hamburg_Masters-SF-Marcelo_Rios-Carlos_Moya,2 2,38,65.80%,61.80%,67.70%,61.50%,69.60%,50.00%,63.60%,60.00%,85.70%,83.30%,,,,,,
19990704-M-Wimbledon-F-Pete_Sampras-Andre_Agassi,1 1,56,85.70%,65.20%,75.00%,54.50%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19990704-M-Wimbledon-F-Pete_Sampras-Andre_Agassi,1 2,31,61.30%,42.90%,64.30%,50.00%,83.30%,0.00%,-,-,-,-,,,,,,
19990704-M-Wimbledon-F-Pete_Sampras-Andre_Agassi,2 1,42,73.80%,47.60%,83.30%,60.00%,75.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19990704-M-Wimbledon-F-Pete_Sampras-Andre_Agassi,2 2,50,56.00%,37.10%,52.00%,40.00%,61.50%,16.70%,33.30%,33.30%,33.30%,0.00%,,,,,,
19990912-M-US_Open-F-Todd_Martin-Andre_Agassi,1 1,86,70.90%,46.80%,68.80%,9.10%,25.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19990912-M-US_Open-F-Todd_Martin-Andre_Agassi,1 2,49,65.30%,56.40%,66.70%,45.00%,56.30%,53.30%,66.70%,55.60%,71.40%,50.00%,,,,,,
19990912-M-US_Open-F-Todd_Martin-Andre_Agassi,2 1,97,74.20%,54.50%,62.50%,40.00%,52.20%,31.30%,50.00%,28.60%,50.00%,50.00%,,,,,,
19990912-M-US_Open-F-Todd_Martin-Andre_Agassi,2 2,50,68.00%,55.60%,74.10%,68.20%,75.00%,58.30%,87.50%,80.00%,80.00%,50.00%,,,,,,
19991122-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,1 1,31,64.50%,50.00%,84.60%,60.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
19991122-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,1 2,14,42.90%,27.30%,37.50%,16.70%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19991122-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,2 1,27,85.20%,77.80%,87.50%,77.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
19991122-M-Tour_Finals-RR-Pete_Sampras-Andre_Agassi,2 2,15,73.30%,55.60%,71.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20000612-M-Queens_Club-QF-Bob_Bryan-Pete_Sampras,1 1,40,67.50%,40.90%,75.00%,50.00%,100.00%,-,-,-,-,-,,,,,,
20000612-M-Queens_Club-QF-Bob_Bryan-Pete_Sampras,1 2,22,59.10%,40.00%,46.20%,30.00%,50.00%,50.00%,75.00%,0.00%,0.00%,0.00%,,,,,,
20000612-M-Queens_Club-QF-Bob_Bryan-Pete_Sampras,2 1,26,92.30%,85.70%,100.00%,100.00%,100.00%,-,-,-,-,-,,,,,,
20000612-M-Queens_Club-QF-Bob_Bryan-Pete_Sampras,2 2,16,87.50%,84.60%,91.70%,75.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20000910-M-US_Open-F-Pete_Sampras-Marat_Safin,1 1,51,74.50%,45.80%,64.70%,50.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20000910-M-US_Open-F-Pete_Sampras-Marat_Safin,1 2,23,47.80%,33.30%,60.00%,42.90%,100.00%,-,-,-,-,-,,,,,,
20000910-M-US_Open-F-Pete_Sampras-Marat_Safin,2 1,40,85.00%,68.40%,72.20%,64.30%,75.00%,66.70%,85.70%,66.70%,100.00%,100.00%,,,,,,
20000910-M-US_Open-F-Pete_Sampras-Marat_Safin,2 2,40,65.00%,61.10%,62.90%,45.80%,55.00%,43.80%,53.80%,53.80%,63.60%,55.60%,,,,,,
20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,1 1,80,68.80%,52.80%,65.10%,50.00%,68.20%,56.30%,69.20%,50.00%,57.10%,50.00%,,,,,,
20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,1 2,68,61.80%,53.60%,63.80%,48.50%,59.30%,47.60%,71.40%,55.60%,62.50%,57.10%,,,,,,
20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,2 1,78,75.60%,58.70%,71.10%,50.00%,64.70%,40.00%,50.00%,33.30%,66.70%,0.00%,,,,,,
20001029-M-Basel-F-Thomas_Enqvist-Roger_Federer,2 2,54,55.60%,36.80%,53.80%,42.90%,50.00%,30.80%,57.10%,40.00%,100.00%,100.00%,,,,,,
20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,1 1,34,64.70%,52.00%,76.50%,63.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,1 2,30,43.30%,37.00%,41.70%,33.30%,43.80%,40.00%,60.00%,33.30%,40.00%,40.00%,,,,,,
20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,2 1,38,81.60%,72.00%,85.70%,75.00%,81.80%,80.00%,80.00%,71.40%,83.30%,66.70%,,,,,,
20001127-M-Tour_Finals-SF-Marat_Safin-Andre_Agassi,2 2,24,62.50%,60.90%,70.00%,64.70%,68.80%,58.30%,58.30%,54.50%,85.70%,83.30%,,,,,,
20010312-M-Indian_Wells-QF-Nicolas_Lapentti-Andre_Agassi,1 1,18,50.00%,25.00%,30.00%,12.50%,16.70%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20010312-M-Indian_Wells-QF-Nicolas_Lapentti-Andre_Agassi,1 2,24,37.50%,31.80%,38.90%,31.30%,35.70%,30.80%,44.40%,28.60%,50.00%,50.00%,,,,,,
20010312-M-Indian_Wells-QF-Nicolas_Lapentti-Andre_Agassi,2 1,22,81.80%,71.40%,71.40%,50.00%,80.00%,66.70%,66.70%,0.00%,0.00%,0.00%,,,,,,
20010312-M-Indian_Wells-QF-Nicolas_Lapentti-Andre_Agassi,2 2,14,57.10%,50.00%,60.00%,55.60%,55.60%,50.00%,57.10%,50.00%,75.00%,66.70%,,,,,,
20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,1 1,42,71.40%,47.80%,64.70%,33.30%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,1 2,23,47.80%,29.40%,55.60%,33.30%,50.00%,0.00%,-,-,-,-,,,,,,
20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,2 1,40,87.50%,68.80%,73.30%,50.00%,57.10%,25.00%,25.00%,25.00%,100.00%,100.00%,,,,,,
20010319-M-Miami_Masters-R32-Pete_Sampras-Andy_Roddick,2 2,16,75.00%,71.40%,76.90%,40.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20010611-M-Halle-QF-Patrick_Rafter-Roger_Federer,1 1,66,84.80%,67.70%,91.30%,77.80%,100.00%,-,-,-,-,-,,,,,,
20010611-M-Halle-QF-Patrick_Rafter-Roger_Federer,1 2,25,56.00%,35.30%,75.00%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20010611-M-Halle-QF-Patrick_Rafter-Roger_Federer,2 1,65,83.10%,68.60%,80.00%,53.80%,87.50%,66.70%,100.00%,-,-,-,,,,,,
20010611-M-Halle-QF-Patrick_Rafter-Roger_Federer,2 2,40,52.50%,29.60%,44.40%,37.50%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,1 1,113,82.30%,53.50%,69.70%,23.10%,100.00%,-,-,-,-,-,,,,,,
20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,1 2,62,56.50%,37.20%,55.20%,31.60%,46.20%,12.50%,20.00%,20.00%,50.00%,0.00%,,,,,,
20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,2 1,132,76.50%,50.00%,75.60%,44.40%,72.70%,25.00%,100.00%,-,-,-,,,,,,
20010702-M-Wimbledon-R16-Roger_Federer-Pete_Sampras,2 2,48,54.20%,33.30%,52.40%,23.10%,75.00%,0.00%,-,-,-,-,,,,,,
20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,1 1,91,81.30%,54.10%,64.50%,35.30%,66.70%,0.00%,0.00%,0.00%,-,-,,,,,,
20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,1 2,57,64.90%,45.90%,73.90%,60.00%,90.00%,50.00%,100.00%,-,-,-,,,,,,
20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,2 1,89,77.50%,54.50%,75.00%,38.50%,100.00%,-,-,-,-,-,,,,,,
20010709-M-Wimbledon-F-Goran_Ivanisevic-Patrick_Rafter,2 2,47,59.60%,45.70%,66.70%,33.30%,80.00%,50.00%,100.00%,-,-,-,,,,,,
20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,1 1,59,62.70%,35.30%,66.70%,45.50%,83.30%,0.00%,-,-,-,-,,,,,,
20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,1 2,34,50.00%,34.60%,52.90%,27.30%,75.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,2 1,49,83.70%,71.40%,76.90%,72.70%,72.70%,64.70%,78.60%,72.70%,80.00%,50.00%,,,,,,
20010909-M-US_Open-F-Pete_Sampras-Lleyton_Hewitt,2 2,22,59.10%,52.60%,66.70%,44.40%,57.10%,40.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,1 1,37,54.10%,34.60%,56.30%,12.50%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,1 2,22,50.00%,35.30%,54.50%,44.40%,100.00%,-,-,-,-,-,,,,,,
20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,2 1,28,64.30%,61.50%,66.70%,50.00%,57.10%,45.50%,71.40%,60.00%,75.00%,50.00%,,,,,,
20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,2 2,22,63.60%,55.60%,71.40%,50.00%,66.70%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,1 1,36,86.10%,66.70%,90.90%,50.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,1 2,28,53.60%,31.60%,46.20%,30.00%,50.00%,25.00%,33.30%,0.00%,0.00%,0.00%,,,,,,
20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,2 1,28,67.90%,47.10%,66.70%,33.30%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,2 2,22,50.00%,38.90%,53.80%,33.30%,33.30%,14.30%,20.00%,20.00%,33.30%,0.00%,,,,,,
20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,1 1,51,52.90%,38.50%,41.70%,34.40%,42.30%,25.00%,31.30%,26.70%,28.60%,23.10%,,,,,,
20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,1 2,31,38.70%,36.70%,39.30%,37.00%,41.70%,36.40%,50.00%,42.90%,54.50%,44.40%,,,,,,
20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,2 1,41,78.00%,62.50%,65.20%,52.90%,60.00%,33.30%,33.30%,25.00%,33.30%,0.00%,,,,,,
20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,2 2,36,52.80%,45.20%,51.90%,45.80%,50.00%,31.30%,33.30%,23.10%,30.00%,30.00%,,,,,,
20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,1 1,86,80.20%,51.40%,75.00%,45.50%,83.30%,50.00%,100.00%,-,-,-,,,,,,
20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,1 2,53,66.00%,51.40%,73.10%,36.40%,57.10%,25.00%,100.00%,-,-,-,,,,,,
20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,2 1,81,66.70%,49.10%,61.90%,42.90%,57.10%,35.70%,41.70%,12.50%,14.30%,0.00%,,,,,,
20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,2 2,40,60.00%,46.70%,73.70%,58.30%,70.00%,50.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,1 1,33,69.70%,54.50%,66.70%,64.70%,73.30%,50.00%,66.70%,33.30%,50.00%,50.00%,,,,,,
20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,1 2,23,39.10%,30.00%,40.00%,30.80%,40.00%,33.30%,37.50%,28.60%,50.00%,50.00%,,,,,,
20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,2 1,35,74.30%,55.00%,64.70%,53.80%,63.60%,50.00%,57.10%,40.00%,40.00%,40.00%,,,,,,
20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,2 2,21,66.70%,56.30%,56.30%,50.00%,50.00%,22.20%,22.20%,12.50%,20.00%,20.00%,,,,,,
20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,1 1,34,58.80%,46.20%,57.10%,55.00%,73.30%,55.60%,62.50%,50.00%,60.00%,50.00%,,,,,,
20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,1 2,27,29.60%,20.80%,27.80%,13.30%,20.00%,20.00%,25.00%,14.30%,16.70%,16.70%,,,,,,
20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,2 1,39,74.40%,64.30%,64.30%,56.50%,65.00%,56.30%,69.20%,60.00%,66.70%,62.50%,,,,,,
20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,2 2,18,77.80%,63.60%,63.60%,55.60%,55.60%,50.00%,57.10%,40.00%,50.00%,33.30%,,,,,,
20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,1 1,68,70.60%,56.50%,74.30%,57.10%,75.00%,66.70%,66.70%,60.00%,60.00%,42.90%,,,,,,
20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,1 2,42,47.60%,38.90%,53.80%,36.80%,46.70%,20.00%,28.60%,16.70%,25.00%,25.00%,,,,,,
20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,2 1,54,77.80%,61.30%,70.40%,57.90%,73.30%,42.90%,60.00%,0.00%,0.00%,0.00%,,,,,,
20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,2 2,24,54.20%,42.10%,66.70%,63.60%,87.50%,75.00%,75.00%,50.00%,100.00%,-,,,,,,
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippousis,1 1,51,90.20%,72.20%,92.90%,80.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippousis,1 2,39,71.80%,60.70%,81.00%,69.20%,81.80%,66.70%,80.00%,66.70%,100.00%,100.00%,,,,,,
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippousis,2 1,70,77.10%,50.00%,66.70%,33.30%,66.70%,33.30%,100.00%,-,-,-,,,,,,
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippousis,2 2,28,50.00%,12.50%,20.00%,11.10%,100.00%,-,-,-,-,-,,,,,,
20030804-M-Canada_Masters-R16-Roger_Federer-Tommy_Robredo,1 1,29,79.30%,60.00%,69.20%,50.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20030804-M-Canada_Masters-R16-Roger_Federer-Tommy_Robredo,1 2,25,80.00%,70.60%,85.70%,75.00%,75.00%,50.00%,66.70%,50.00%,100.00%,-,,,,,,
20030804-M-Canada_Masters-R16-Roger_Federer-Tommy_Robredo,2 1,38,71.10%,57.70%,60.00%,37.50%,42.90%,11.10%,16.70%,0.00%,0.00%,0.00%,,,,,,
20030804-M-Canada_Masters-R16-Roger_Federer-Tommy_Robredo,2 2,15,53.30%,22.20%,28.60%,28.60%,33.30%,20.00%,33.30%,0.00%,-,-,,,,,,
20030907-M-US_Open-F-Andy_Roddick-Juan_Carlos_Ferrero,1 1,56,89.30%,66.70%,85.70%,71.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20030907-M-US_Open-F-Andy_Roddick-Juan_Carlos_Ferrero,1 2,29,62.10%,52.20%,63.20%,50.00%,63.60%,20.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20030907-M-US_Open-F-Andy_Roddick-Juan_Carlos_Ferrero,2 1,56,73.20%,55.90%,65.50%,47.40%,56.30%,50.00%,58.30%,50.00%,50.00%,44.40%,,,,,,
20030907-M-US_Open-F-Andy_Roddick-Juan_Carlos_Ferrero,2 2,33,48.50%,39.30%,50.00%,31.30%,38.50%,27.30%,50.00%,40.00%,66.70%,66.70%,,,,,,
