match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20250514-M-Rome_Masters-R16-Casper_Ruud-Jaume_Munar,Casper Ruud,1,32,78.1%,69.6%,84.2%,78.6%,84.6%,75.0%,85.7%,66.7%,66.7%,50.0%
20250514-M-Rome_Masters-R16-Casper_Ruud-Jaume_Munar,Casper Ruud,2,21,81.0%,76.5%,76.5%,73.3%,73.3%,66.7%,80.0%,60.0%,60.0%,50.0%
20250514-M-Rome_Masters-R16-Casper_Ruud-Jaume_Munar,Jaume Munar,1,34,67.6%,60.7%,68.0%,46.7%,63.6%,55.6%,55.6%,42.9%,50.0%,50.0%
20250514-M-Rome_Masters-R16-Casper_Ruud-Jaume_Munar,Jaume Munar,2,24,66.7%,61.9%,68.4%,62.5%,76.9%,62.5%,62.5%,50.0%,60.0%,50.0%
20250514-M-Rome_Masters-QF-Lorenzo_Musetti-Alexander_Zverev,Lorenzo Musetti,1,38,71.1%,66.7%,68.8%,58.3%,70.0%,53.8%,63.6%,55.6%,55.6%,20.0%
20250514-M-Rome_Masters-QF-Lorenzo_Musetti-Alexander_Zverev,Lorenzo Musetti,2,36,58.3%,50.0%,53.6%,50.0%,56.5%,41.2%,50.0%,36.4%,44.4%,44.4%
20250514-M-Rome_Masters-QF-Lorenzo_Musetti-Alexander_Zverev,Alexander Zverev,1,51,58.8%,46.2%,51.4%,39.3%,45.8%,38.1%,47.1%,40.0%,54.5%,44.4%
20250514-M-Rome_Masters-QF-Lorenzo_Musetti-Alexander_Zverev,Alexander Zverev,2,20,55.0%,52.6%,55.6%,52.9%,60.0%,53.8%,63.6%,42.9%,75.0%,66.7%
20250514-M-Rome_Masters-QF-Jack_Draper-Carlos_Alcaraz,Jack Draper,1,32,56.3%,39.1%,47.4%,37.5%,46.2%,36.4%,57.1%,40.0%,50.0%,33.3%
20250514-M-Rome_Masters-QF-Jack_Draper-Carlos_Alcaraz,Jack Draper,2,13,53.8%,40.0%,57.1%,40.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20250514-M-Rome_Masters-QF-Jack_Draper-Carlos_Alcaraz,Carlos Alcaraz,1,49,61.2%,52.5%,60.0%,36.4%,44.4%,16.7%,25.0%,25.0%,33.3%,0.0%
20250514-M-Rome_Masters-QF-Jack_Draper-Carlos_Alcaraz,Carlos Alcaraz,2,28,64.3%,60.0%,71.4%,60.0%,75.0%,57.1%,66.7%,60.0%,75.0%,75.0%
20250513-M-Rome_Masters-R16-Jakub_Mensik-Hubert_Hurkacz,Jakub Mensik,1,63,85.7%,69.0%,76.9%,60.0%,69.2%,60.0%,85.7%,83.3%,83.3%,80.0%
20250513-M-Rome_Masters-R16-Jakub_Mensik-Hubert_Hurkacz,Jakub Mensik,2,46,58.7%,55.8%,60.0%,46.7%,56.0%,47.6%,62.5%,53.8%,77.8%,60.0%
20250513-M-Rome_Masters-R16-Jakub_Mensik-Hubert_Hurkacz,Hubert Hurkacz,1,85,72.9%,54.9%,57.1%,43.2%,61.5%,44.4%,57.1%,45.5%,55.6%,55.6%
20250513-M-Rome_Masters-R16-Jakub_Mensik-Hubert_Hurkacz,Hubert Hurkacz,2,42,59.5%,51.4%,66.7%,55.0%,68.8%,54.5%,60.0%,60.0%,75.0%,50.0%
20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,Hubert Hurkacz,1,45,80.0%,59.1%,76.5%,60.0%,85.7%,75.0%,75.0%,66.7%,100.0%,-
20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,Hubert Hurkacz,2,25,36.0%,30.4%,38.9%,35.3%,46.2%,36.4%,66.7%,66.7%,66.7%,50.0%
20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,Marcos Giron,1,38,60.5%,40.0%,45.5%,29.4%,45.5%,33.3%,60.0%,60.0%,75.0%,66.7%
20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,Marcos Giron,2,26,53.8%,42.9%,50.0%,43.8%,50.0%,30.0%,37.5%,37.5%,50.0%,40.0%
20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,1,46,69.6%,54.8%,63.0%,28.6%,40.0%,33.3%,50.0%,40.0%,100.0%,100.0%
20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,2,26,53.8%,45.5%,71.4%,50.0%,66.7%,33.3%,33.3%,0.0%,0.0%,0.0%
20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Arthur Fils,1,46,60.9%,43.8%,51.9%,31.6%,46.2%,30.0%,33.3%,14.3%,100.0%,100.0%
20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Arthur Fils,2,27,74.1%,72.0%,81.8%,75.0%,92.3%,87.5%,100.0%,100.0%,100.0%,100.0%
20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,Hubert Hurkacz,1,38,81.6%,69.6%,84.2%,62.5%,83.3%,75.0%,75.0%,50.0%,50.0%,50.0%
20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,Hubert Hurkacz,2,11,63.6%,42.9%,75.0%,75.0%,75.0%,75.0%,75.0%,66.7%,100.0%,100.0%
20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,Pedro Martinez,1,44,61.4%,54.1%,64.5%,60.7%,73.9%,60.0%,81.8%,75.0%,100.0%,100.0%
20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,Pedro Martinez,2,12,50.0%,40.0%,50.0%,33.3%,33.3%,33.3%,50.0%,50.0%,66.7%,50.0%
20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,Casper Ruud,1,48,77.1%,60.7%,77.3%,64.3%,90.0%,87.5%,87.5%,87.5%,87.5%,80.0%
20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,Casper Ruud,2,28,67.9%,50.0%,64.3%,50.0%,71.4%,33.3%,33.3%,33.3%,50.0%,50.0%
20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,Alexander Bublik,1,64,71.9%,52.6%,66.7%,54.5%,70.6%,44.4%,66.7%,50.0%,66.7%,0.0%
20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,Alexander Bublik,2,25,44.0%,41.7%,47.6%,21.4%,27.3%,20.0%,40.0%,25.0%,50.0%,0.0%
20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,Ben Shelton,1,31,61.3%,57.1%,66.7%,52.9%,69.2%,50.0%,50.0%,42.9%,50.0%,50.0%
20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,Ben Shelton,2,23,30.4%,27.3%,31.6%,23.5%,33.3%,33.3%,44.4%,37.5%,75.0%,50.0%
20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,Jaume Munar,1,33,72.7%,62.5%,68.2%,58.8%,58.8%,53.3%,57.1%,40.0%,80.0%,75.0%
20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,Jaume Munar,2,12,83.3%,75.0%,75.0%,50.0%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,Tallon Griekspoor,1,33,54.5%,28.6%,54.5%,16.7%,33.3%,0.0%,-,-,-,-
20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,Tallon Griekspoor,2,19,52.6%,40.0%,66.7%,40.0%,50.0%,33.3%,50.0%,0.0%,-,-
20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,Arthur Fils,1,24,75.0%,53.8%,63.6%,50.0%,57.1%,25.0%,25.0%,0.0%,0.0%,0.0%
20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,Arthur Fils,2,19,78.9%,69.2%,75.0%,62.5%,62.5%,50.0%,60.0%,0.0%,0.0%,0.0%
20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,Jesper De Jong,1,33,87.9%,80.0%,84.2%,57.1%,80.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,Jesper De Jong,2,19,57.9%,50.0%,57.1%,45.5%,50.0%,44.4%,44.4%,37.5%,60.0%,50.0%
20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,Alexander Shevchenko,1,31,58.1%,35.0%,43.8%,30.8%,44.4%,16.7%,16.7%,16.7%,50.0%,0.0%
20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,Alexander Shevchenko,2,31,54.8%,48.1%,61.9%,46.7%,58.3%,44.4%,66.7%,50.0%,100.0%,100.0%
20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,Fabian Marozsan,1,41,75.6%,60.0%,75.0%,61.5%,72.7%,57.1%,80.0%,66.7%,100.0%,100.0%
20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,Fabian Marozsan,2,25,72.0%,66.7%,93.3%,88.9%,88.9%,75.0%,75.0%,50.0%,50.0%,0.0%
20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,Joao Fonseca,1,38,60.5%,44.4%,60.0%,33.3%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,Joao Fonseca,2,26,69.2%,63.6%,82.4%,66.7%,66.7%,40.0%,66.7%,50.0%,100.0%,100.0%
20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,Tallon Griekspoor,1,54,79.6%,57.7%,65.2%,27.3%,60.0%,60.0%,60.0%,0.0%,0.0%,0.0%
20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,Tallon Griekspoor,2,18,44.4%,37.5%,50.0%,40.0%,57.1%,50.0%,50.0%,0.0%,0.0%,0.0%
20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,Miomir Kecmanovic,1,47,59.6%,51.3%,54.1%,48.5%,59.3%,35.3%,46.2%,22.2%,50.0%,33.3%
20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,Miomir Kecmanovic,2,18,44.4%,37.5%,50.0%,33.3%,50.0%,40.0%,40.0%,25.0%,50.0%,50.0%
20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,Casper Ruud,1,57,80.7%,70.3%,74.3%,52.6%,55.6%,33.3%,50.0%,42.9%,75.0%,66.7%
20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,Casper Ruud,2,32,46.9%,45.2%,48.3%,34.8%,47.1%,43.8%,58.3%,44.4%,50.0%,42.9%
20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,Jack Draper,1,66,71.2%,63.5%,71.7%,55.2%,69.6%,58.8%,66.7%,44.4%,80.0%,80.0%
20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,Jack Draper,2,33,51.5%,46.7%,53.8%,45.5%,55.6%,42.9%,54.5%,50.0%,62.5%,50.0%
20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,Stan Wawrinka,1,64,73.4%,56.4%,64.7%,50.0%,63.2%,46.2%,75.0%,60.0%,75.0%,50.0%
20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,Stan Wawrinka,2,45,53.3%,46.2%,54.5%,48.3%,58.3%,50.0%,55.6%,50.0%,66.7%,55.6%
20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,Borna Coric,1,70,75.7%,62.2%,68.3%,60.6%,76.9%,70.0%,82.4%,78.6%,78.6%,70.0%
20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,Borna Coric,2,35,57.1%,54.5%,56.3%,53.3%,57.1%,45.5%,50.0%,41.2%,50.0%,36.4%
20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,Jack Draper,1,49,77.6%,69.4%,71.4%,50.0%,55.6%,46.7%,58.3%,44.4%,57.1%,40.0%
20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,Jack Draper,2,23,60.9%,59.1%,59.1%,50.0%,60.0%,45.5%,62.5%,50.0%,60.0%,33.3%
20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,Lorenzo Musetti,1,53,69.8%,60.0%,61.5%,51.6%,61.5%,52.4%,52.4%,41.2%,50.0%,30.0%
20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,Lorenzo Musetti,2,18,55.6%,50.0%,57.1%,45.5%,50.0%,50.0%,62.5%,50.0%,60.0%,33.3%
20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,Casper Ruud,1,56,62.5%,43.2%,55.2%,38.1%,53.3%,30.0%,50.0%,25.0%,33.3%,33.3%
20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,Casper Ruud,2,26,50.0%,45.8%,50.0%,38.9%,50.0%,36.4%,44.4%,37.5%,60.0%,50.0%
20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,Francisco Cerundolo,1,39,66.7%,51.9%,60.9%,47.1%,61.5%,44.4%,57.1%,40.0%,66.7%,0.0%
20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,Francisco Cerundolo,2,23,52.2%,45.0%,50.0%,40.0%,54.5%,44.4%,50.0%,33.3%,50.0%,0.0%
20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,Casper Ruud,1,41,75.6%,60.0%,68.2%,50.0%,53.8%,40.0%,80.0%,75.0%,75.0%,66.7%
20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,Casper Ruud,2,19,73.7%,66.7%,71.4%,55.6%,55.6%,20.0%,50.0%,50.0%,100.0%,100.0%
20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,Daniil Medvedev,1,46,67.4%,60.5%,69.7%,50.0%,52.6%,35.7%,55.6%,42.9%,50.0%,40.0%
20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,Daniil Medvedev,2,27,59.3%,52.2%,66.7%,57.1%,66.7%,50.0%,66.7%,66.7%,66.7%,60.0%
20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,Stefanos Tsitsipas,1,46,78.3%,73.0%,90.0%,78.6%,91.7%,80.0%,80.0%,66.7%,66.7%,0.0%
20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,Stefanos Tsitsipas,2,27,51.9%,40.9%,69.2%,60.0%,66.7%,50.0%,60.0%,50.0%,100.0%,100.0%
20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,Lorenzo Musetti,1,61,77.0%,69.6%,78.0%,65.4%,73.9%,60.0%,69.2%,42.9%,60.0%,50.0%
20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,Lorenzo Musetti,2,19,42.1%,31.3%,45.5%,33.3%,37.5%,16.7%,16.7%,0.0%,0.0%,0.0%
20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,Taylor Fritz,1,41,65.9%,50.0%,58.3%,23.1%,27.3%,20.0%,33.3%,33.3%,40.0%,25.0%
20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,Taylor Fritz,2,21,57.1%,47.1%,57.1%,45.5%,71.4%,50.0%,50.0%,50.0%,50.0%,50.0%
20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,Casper Ruud,1,45,73.3%,68.4%,81.3%,71.4%,78.9%,69.2%,69.2%,55.6%,55.6%,42.9%
20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,Casper Ruud,2,25,60.0%,50.0%,52.6%,40.0%,50.0%,40.0%,57.1%,50.0%,75.0%,50.0%
20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,Jakub Mensik,1,30,80.0%,45.5%,50.0%,16.7%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,Jakub Mensik,2,18,77.8%,66.7%,80.0%,0.0%,-,-,-,-,-,-
20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,Alexander Bublik,1,30,66.7%,44.4%,57.1%,14.3%,25.0%,0.0%,0.0%,0.0%,-,-
20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,Alexander Bublik,2,18,38.9%,15.4%,28.6%,16.7%,25.0%,0.0%,-,-,-,-
20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,Casper Ruud,1,40,72.5%,54.2%,61.9%,38.5%,50.0%,44.4%,50.0%,50.0%,66.7%,33.3%
20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,Casper Ruud,2,17,58.8%,46.2%,60.0%,42.9%,50.0%,40.0%,66.7%,50.0%,100.0%,-
20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,Sebastian Korda,1,30,66.7%,50.0%,66.7%,44.4%,57.1%,40.0%,66.7%,50.0%,100.0%,100.0%
20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,Sebastian Korda,2,20,45.0%,38.9%,53.8%,25.0%,40.0%,40.0%,50.0%,50.0%,66.7%,66.7%
20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,Ben Shelton,1,28,60.7%,38.9%,53.8%,40.0%,57.1%,40.0%,66.7%,0.0%,0.0%,0.0%
20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,Ben Shelton,2,30,50.0%,31.8%,41.2%,16.7%,25.0%,14.3%,20.0%,0.0%,0.0%,0.0%
20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,Jakub Mensik,1,28,92.9%,80.0%,88.9%,66.7%,66.7%,0.0%,-,-,-,-
20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,Jakub Mensik,2,13,46.2%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,Andrey Rublev,1,48,79.2%,63.0%,68.0%,33.3%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,Andrey Rublev,2,17,64.7%,45.5%,83.3%,80.0%,100.0%,100.0%,100.0%,-,-,-
20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,Alexander Bublik,1,39,74.4%,50.0%,58.8%,30.0%,37.5%,16.7%,50.0%,50.0%,100.0%,-
20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,Alexander Bublik,2,26,69.2%,57.9%,73.3%,50.0%,50.0%,20.0%,50.0%,50.0%,50.0%,0.0%
20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,Tommy Paul,1,70,72.9%,60.4%,69.0%,51.9%,60.9%,35.7%,41.7%,0.0%,0.0%,0.0%
20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,Tommy Paul,2,31,51.6%,46.4%,61.9%,46.7%,53.8%,40.0%,57.1%,50.0%,50.0%,0.0%
20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,Joao Fonseca,1,66,72.7%,60.9%,65.1%,46.4%,59.1%,35.7%,41.7%,30.0%,60.0%,50.0%
20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,Joao Fonseca,2,21,52.4%,37.5%,60.0%,42.9%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,Tomas Machac,1,45,68.9%,48.1%,59.1%,47.1%,57.1%,14.3%,16.7%,16.7%,16.7%,0.0%
20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,Tomas Machac,2,32,65.6%,54.2%,86.7%,71.4%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,Jacob Fearnley,1,46,78.3%,63.0%,77.3%,58.3%,77.8%,33.3%,100.0%,100.0%,100.0%,100.0%
20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,Jacob Fearnley,2,29,48.3%,46.4%,59.1%,30.8%,57.1%,0.0%,0.0%,0.0%,-,-
20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,Matteo Arnaldi,1,41,70.7%,57.1%,64.0%,52.6%,66.7%,37.5%,50.0%,40.0%,50.0%,50.0%
20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,Matteo Arnaldi,2,33,51.5%,38.5%,47.6%,42.1%,57.1%,53.8%,70.0%,66.7%,66.7%,50.0%
20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,Novak Djokovic,1,33,72.7%,50.0%,52.9%,33.3%,50.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,Novak Djokovic,2,17,47.1%,47.1%,61.5%,54.5%,66.7%,50.0%,60.0%,33.3%,33.3%,33.3%
20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,Hubert Hurkacz,1,31,74.2%,61.9%,68.4%,40.0%,57.1%,25.0%,25.0%,25.0%,33.3%,0.0%
20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,Hubert Hurkacz,2,31,51.6%,42.3%,68.8%,37.5%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,Benjamin Bonzi,1,35,77.1%,66.7%,69.6%,50.0%,53.8%,33.3%,60.0%,50.0%,50.0%,33.3%
20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,Benjamin Bonzi,2,24,66.7%,61.9%,76.5%,71.4%,71.4%,63.6%,77.8%,60.0%,75.0%,0.0%
20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,Elmer Moller,1,41,56.1%,48.6%,58.6%,42.9%,50.0%,40.0%,54.5%,28.6%,40.0%,0.0%
20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,Elmer Moller,2,20,50.0%,37.5%,60.0%,42.9%,60.0%,50.0%,100.0%,-,-,-
20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,Joao Fonseca,1,37,73.0%,47.4%,64.3%,44.4%,80.0%,66.7%,66.7%,50.0%,50.0%,50.0%
20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,Joao Fonseca,2,15,53.3%,36.4%,57.1%,25.0%,25.0%,0.0%,-,-,-,-
20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,Giovanni Mpetshi Perricard,1,46,73.9%,57.1%,76.2%,50.0%,62.5%,25.0%,33.3%,0.0%,0.0%,0.0%
20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,Giovanni Mpetshi Perricard,2,22,36.4%,26.3%,45.5%,33.3%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,Mariano Navone,1,37,81.1%,74.1%,80.0%,72.2%,76.5%,60.0%,75.0%,60.0%,75.0%,0.0%
20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,Mariano Navone,2,15,80.0%,62.5%,71.4%,60.0%,60.0%,60.0%,75.0%,66.7%,100.0%,-
20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,Holger Rune,1,52,69.2%,60.0%,66.7%,57.1%,61.5%,47.4%,52.9%,42.9%,50.0%,25.0%
20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,Holger Rune,2,19,57.9%,55.6%,66.7%,64.3%,75.0%,62.5%,62.5%,57.1%,66.7%,66.7%
20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,Carlos Alcaraz,1,40,65.0%,51.7%,60.0%,33.3%,38.5%,38.5%,50.0%,37.5%,60.0%,50.0%
20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,Carlos Alcaraz,2,17,52.9%,42.9%,54.5%,37.5%,60.0%,60.0%,75.0%,50.0%,100.0%,-
20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,Arthur Fils,1,37,59.5%,48.3%,60.9%,43.8%,58.3%,44.4%,66.7%,60.0%,100.0%,100.0%
20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,Arthur Fils,2,14,64.3%,54.5%,60.0%,50.0%,80.0%,75.0%,75.0%,66.7%,66.7%,50.0%
20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,Carlos Alcaraz,1,39,76.9%,70.0%,77.8%,62.5%,83.3%,77.8%,87.5%,75.0%,75.0%,66.7%
20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,Carlos Alcaraz,2,12,75.0%,66.7%,75.0%,71.4%,71.4%,66.7%,66.7%,33.3%,50.0%,0.0%
20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,Casper Ruud,1,30,60.0%,45.5%,58.8%,41.7%,50.0%,37.5%,42.9%,33.3%,66.7%,66.7%
20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,Casper Ruud,2,25,52.0%,42.9%,50.0%,43.8%,58.3%,37.5%,50.0%,40.0%,40.0%,0.0%
20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,Holger Rune,1,29,79.3%,72.7%,80.0%,66.7%,80.0%,71.4%,83.3%,83.3%,83.3%,75.0%
20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,Holger Rune,2,24,54.2%,50.0%,61.1%,50.0%,50.0%,36.4%,40.0%,40.0%,66.7%,66.7%
20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,Laslo Djere,1,31,58.1%,45.8%,45.8%,31.6%,60.0%,50.0%,66.7%,33.3%,33.3%,0.0%
20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,Laslo Djere,2,16,43.8%,25.0%,33.3%,14.3%,20.0%,20.0%,20.0%,20.0%,33.3%,33.3%
20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,Carlos Alcaraz,1,35,77.1%,63.6%,82.4%,66.7%,85.7%,66.7%,66.7%,0.0%,-,-
20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,Carlos Alcaraz,2,14,57.1%,33.3%,37.5%,28.6%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20250416-M-Barcelona-R16-Arthur_Fils-Pedro_Martinez,Arthur Fils,1,25,80.0%,66.7%,90.9%,50.0%,100.0%,100.0%,100.0%,-,-,-
20250416-M-Barcelona-R16-Arthur_Fils-Pedro_Martinez,Arthur Fils,2,26,69.2%,65.2%,78.9%,66.7%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20250416-M-Barcelona-R16-Arthur_Fils-Pedro_Martinez,Pedro Martinez,1,36,58.3%,46.4%,59.1%,52.6%,62.5%,50.0%,54.5%,28.6%,33.3%,20.0%
